고객ID,고객명,성별,연령대,지역,가입일자,구매횟수,총구매액,고객등급,활성상태
C001,김영미,여,40대,서울,2024-06-15,24,2500000,VIP,활성
C002,이준호,남,50대,경기,2024-07-20,18,1800000,실버,활성
C003,박수진,여,30대,서울,2024-08-10,35,4200000,골드,활성
C004,최민희,여,20대,부산,2024-09-05,8,850000,일반,활성
C005,정재한,남,60대,인천,2024-10-12,12,1200000,실버,활성
C006,이미영,여,40대,대구,2024-11-03,22,2100000,실버,활성
C007,강동욱,남,30대,서울,2024-12-01,28,3100000,골드,활성
C008,조은영,여,50대,경기,2025-01-15,15,1500000,일반,활성
C009,오준석,남,40대,서울,2025-02-20,31,3800000,VIP,활성
C010,황미라,여,35세,대전,2025-03-10,5,520000,일반,비활성
